index_regex,nodes,edges,epairs
7307,11,18,16
7308,27,50,48
7309,27,50,48
7310,27,50,48
7311,7,10,8
7312,15,26,24
7313,9,14,12
7314,6,8,6
7315,10,16,14
7316,9,14,12
7317,7,10,8
7318,8,12,10
7319,6,8,6
7320,6,8,6
7321,7,10,8
7322,33,116,326
7323,6,8,6
7324,8,12,10
7325,6,8,6
7326,10,16,14
7327,9,14,12
7328,6,8,6
7329,20,42,57
7330,16,34,49
7331,32,66,81
7332,28,58,73
7333,23,48,63
7334,19,40,55
7335,20,42,57
7336,16,34,49
7337,26,54,69
7338,22,46,61
7339,10,16,14
7340,23,48,63
7341,19,40,55
7342,38,126,336
7343,18,32,30
7344,19,34,32
7345,13,22,20
7346,20,36,34
7347,17,43,86
7348,7,10,8
7349,8,12,10
7350,8,12,10
7351,15,26,24
7352,13,22,20
7353,8,12,10
7354,15,26,24
7355,8,12,10
7356,11,18,16
7357,20,49,92
7358,10,16,14
7359,10,16,14
7360,18,45,88
7361,12,20,18
7362,8,12,10
7363,18,32,30
7364,12,20,18
7365,19,47,90
7366,9,14,12
7367,11,18,16
7368,6,8,6
7369,26,102,312
7370,10,16,14
7371,15,26,24
7372,5,6,4
7373,5,6,4
7374,13,28,43
7375,11,18,16
7376,10,16,14
7377,44,138,348
7378,27,104,314
7379,9,14,12
7380,10,16,14
7381,11,18,16
7382,43,136,346
7383,10,16,14
7384,9,14,12
7385,10,16,14
7386,35,120,330
7387,10,16,14
7388,21,51,94
7389,16,28,26
7390,11,18,16
7391,14,24,22
7392,9,14,12
7393,6,8,6
7394,15,26,24
7395,6,8,6
7396,5,6,4
7397,25,65,121
7398,9,14,12
7399,18,32,30
7400,9,14,12
7401,18,45,88
7402,8,12,10
7403,36,178,605
7404,11,18,16
7405,20,49,92
7406,15,26,24
7407,10,16,14
7408,12,20,18
7409,35,120,330
7410,30,56,54
7411,29,54,52
7412,9,14,12
7413,27,104,314
7414,10,16,14
7415,9,14,12
7416,8,12,10
7417,35,120,330
7418,9,14,12
7419,12,20,18
7420,7,10,8
7421,8,12,10
7422,10,16,14
7423,13,22,20
7424,12,20,18
7425,10,16,14
7426,13,22,20
7427,10,16,14
7428,9,14,12
7429,6,8,6
7430,9,14,12
7431,16,28,26
7432,13,22,20
7433,12,20,18
7434,9,14,12
7435,50,150,360
7436,7,10,8
7437,6,8,6
7438,9,14,12
7439,8,12,10
7440,5,6,4
7441,18,32,30
7442,10,16,14
7443,10,16,14
7444,13,22,20
7445,8,12,10
7446,9,14,12
7447,8,12,10
7448,19,63,169
7449,10,16,14
7450,7,10,8
7451,23,55,98
7452,13,22,20
7453,11,18,16
7454,11,18,16
7455,13,22,20
7456,8,12,10
7457,12,20,18
7458,30,56,54
7459,6,8,6
7460,31,58,56
7461,10,16,14
7462,6,8,6
7463,10,16,14
7464,8,12,10
7465,5,6,4
7466,5,6,4
7467,26,61,104
7468,16,28,26
7469,22,53,96
7470,12,20,18
7471,9,14,12
7472,29,108,318
7473,36,122,332
7474,14,24,22
7475,9,14,12
7476,8,12,10
7477,8,12,10
7478,21,38,36
7479,46,142,352
7480,38,126,336
7481,13,22,20
7482,13,22,20
7483,8,12,10
7484,8,12,10
7485,7,10,8
7486,27,50,48
7487,10,16,14
7488,7,10,8
7489,19,34,32
7490,28,65,108
7491,9,14,12
7492,12,20,18
7493,12,20,18
7494,15,26,24
7495,12,20,18
7496,10,16,14
7497,25,46,44
7498,27,50,48
7499,26,48,46
7500,33,62,60
7501,26,48,46
7502,11,18,16
7503,19,34,32
7504,15,26,24
7505,14,24,22
7506,8,12,10
7507,9,14,12
7508,29,54,52
7509,29,54,52
7510,30,56,54
7511,30,56,54
7512,42,81,82
7513,27,50,48
7514,27,50,48
7515,6,8,6
7516,19,47,90
7517,20,43,69
7518,6,8,6
7519,6,8,6
7520,8,12,10
7521,10,16,14
7522,40,130,340
7523,31,112,322
7524,39,128,338
7525,7,10,8
7526,8,12,10
7527,8,12,10
7528,40,130,340
7529,12,20,18
7530,28,106,316
7531,9,14,12
7532,25,59,102
7533,15,26,24
7534,21,51,94
7535,11,18,16
7536,21,51,94
7537,11,18,16
7538,16,28,26
7539,36,122,332
7540,17,43,86
7541,7,10,8
7542,18,32,30
7543,19,34,32
7544,9,14,12
7545,14,24,22
7546,6,8,6
7547,11,18,16
7548,5,6,4
7549,11,18,16
7550,9,14,12
7551,35,120,330
7552,42,134,344
7553,35,120,330
7554,43,136,346
7555,10,16,14
7556,14,24,22
7557,10,16,14
7558,11,18,16
7559,12,20,18
7560,30,110,320
7561,7,10,8
7562,10,16,14
7563,9,14,12
7564,10,16,14
7565,16,28,26
7566,11,18,16
7567,39,128,338
7568,9,14,12
7569,12,20,18
7570,10,16,14
7571,10,16,14
7572,10,16,14
7573,11,18,16
7574,13,22,20
7575,48,146,356
7576,42,134,344
7577,12,20,18
7578,11,18,16
7579,19,40,55
7580,12,20,18
7581,9,14,12
7582,26,102,312
7583,17,43,86
7584,7,10,8
7585,22,53,96
7586,12,20,18
7587,11,18,16
7588,6,8,6
7589,9,14,12
7590,18,45,88
7591,8,12,10
7592,8,12,10
7593,13,22,20
7594,7,10,8
7595,41,132,342
7596,31,112,322
7597,11,18,16
7598,17,30,28
7599,9,14,12
7600,8,12,10
7601,8,12,10
7602,38,126,336
7603,23,55,98
7604,13,22,20
7605,21,51,94
7606,11,18,16
7607,19,34,32
7608,15,26,24
7609,20,49,92
7610,10,16,14
7611,21,51,94
7612,11,18,16
7613,9,14,12
7614,21,38,36
7615,40,130,340
7616,36,122,332
7617,40,130,340
7618,15,26,24
7619,15,26,24
7620,13,22,20
7621,38,126,336
7622,36,122,332
7623,10,16,14
7624,40,130,340
7625,12,20,18
7626,38,126,336
7627,11,18,16
7628,23,42,40
7629,12,20,18
7630,18,32,30
7631,53,156,366
7632,30,56,54
7633,7,10,8
7634,11,18,16
7635,14,24,22
7636,10,16,14
7637,16,28,26
7638,15,26,24
7639,10,16,14
7640,29,108,318
7641,11,18,16
7642,11,18,16
7643,14,24,22
7644,6,8,6
7645,7,10,8
7646,14,24,22
7647,18,45,88
7648,8,12,10
7649,33,116,326
7650,25,100,310
7651,15,26,24
7652,7,10,8
7653,6,8,6
7654,10,16,14
7655,5,6,4
7656,29,108,318
7657,34,118,328
7658,13,22,20
7659,10,16,14
7660,10,16,14
7661,6,8,6
7662,9,14,12
7663,15,26,24
7664,20,55,111
7665,10,16,14
7666,10,16,14
7667,9,14,12
7668,10,16,14
7669,10,16,14
7670,13,22,20
7671,7,10,8
7672,7,10,8
7673,10,16,14
7674,11,18,16
7675,12,20,18
7676,8,12,10
7677,8,12,10
7678,42,134,344
7679,36,122,332
7680,6,8,6
7681,5,6,4
7682,19,47,90
7683,17,30,28
7684,9,14,12
7685,9,14,12
7686,10,16,14
7687,11,18,16
7688,10,16,14
7689,9,14,12
7690,8,12,10
7691,43,136,346
7692,18,32,30
7693,13,22,20
7694,14,24,22
7695,16,28,26
7696,9,14,12
7697,15,26,24
7698,10,16,14
7699,18,32,30
7700,11,18,16
7701,41,132,342
7702,44,138,348
7703,33,116,326
7704,29,108,318
7705,20,49,92
7706,10,16,14
7707,28,65,108
7708,18,32,30
7709,32,114,324
7710,34,118,328
7711,39,128,338
7712,5,6,4
7713,15,26,24
7714,11,18,16
7715,7,10,8
7716,11,18,16
7717,21,51,94
7718,11,18,16
7719,6,8,6
7720,9,14,12
7721,9,14,12
7722,42,134,344
7723,41,132,342
7724,42,134,344
7725,9,14,12
7726,24,44,42
7727,48,146,356
7728,14,24,22
7729,18,32,30
7730,17,30,28
7731,14,24,22
7732,12,20,18
7733,6,8,6
7734,14,24,22
7735,11,18,16
7736,22,53,96
7737,12,20,18
7738,7,10,8
7739,9,14,12
7740,15,26,24
7741,11,18,16
7742,12,20,18
7743,10,16,14
7744,13,22,20
7745,6,8,6
7746,28,106,316
7747,20,36,34
7748,27,50,48
7749,20,36,34
7750,21,38,36
7751,21,38,36
7752,21,38,36
7753,14,24,22
7754,50,222,711
7755,17,30,28
7756,20,36,34
7757,44,84,82
7758,50,96,94
7759,18,32,30
7760,30,56,54
7761,12,20,18
7762,10,16,14
7763,20,36,34
7764,10,16,14
7765,14,24,22
7766,9,14,12
7767,27,104,314
7768,11,18,16
7769,29,54,52
7770,21,38,36
7771,15,26,24
7772,14,24,22
7773,17,30,28
7774,12,20,18
7775,13,22,20
7776,18,32,30
7777,16,28,26
7778,24,44,42
7779,13,22,20
7780,14,24,22
7781,28,52,50
7782,20,36,34
7783,25,46,44
7784,30,56,54
7785,39,74,72
7786,33,62,60
7787,29,54,52
7788,12,20,18
7789,13,22,20
7790,14,24,22
7791,15,26,24
7792,6,8,6
7793,6,8,6
7794,8,12,10
7795,24,60,99
7796,8,12,10
7797,8,12,10
7798,10,16,14
7799,12,20,18
7800,15,26,24
7801,50,150,360
7802,46,142,352
7803,45,140,350
7804,15,26,24
7805,8,12,10
7806,8,12,10
7807,34,118,328
7808,11,18,16
7809,7,10,8
7810,7,10,8
7811,24,98,308
7812,16,28,26
7813,10,16,14
7814,13,22,20
7815,10,16,14
7816,9,14,12
7817,10,16,14
7818,34,118,328
7819,10,16,14
7820,10,16,14
7821,10,16,14
7822,11,18,16
7823,8,12,10
7824,9,14,12
7825,13,28,38
7826,7,10,8
7827,9,14,12
7828,38,126,336
7829,48,146,356
7830,9,14,12
7831,7,10,8
7832,9,14,12
7833,19,46,73
7834,16,28,26
7835,13,22,20
7836,30,110,320
7837,12,20,18
7838,13,28,37
7839,12,20,18
7840,15,26,24
7841,25,46,44
7842,24,44,42
7843,30,141,466
7844,16,34,49
7845,8,12,10
7846,7,10,8
7847,16,41,84
7848,24,87,235
7849,14,24,22
7850,10,16,14
7851,16,28,26
7852,22,53,96
7853,12,20,18
7854,26,61,104
7855,16,28,26
7856,13,22,20
7857,34,118,328
7858,43,136,346
7859,7,10,8
7860,9,14,12
7861,17,30,28
7862,39,108,235
7863,10,16,14
7864,20,55,111
7865,16,28,26
7866,8,12,10
7867,6,8,6
7868,8,12,10
7869,12,20,18
7870,7,10,8
7871,8,12,10
7872,11,18,16
7873,7,10,8
7874,18,45,88
7875,13,22,20
7876,8,12,10
7877,12,20,18
7878,11,18,16
7879,14,24,22
7880,25,59,102
7881,15,26,24
7882,11,18,16
7883,14,24,22
7884,12,20,18
7885,13,22,20
7886,13,22,20
7887,12,20,18
7888,39,128,338
7889,6,8,6
7890,14,24,22
7891,41,132,342
7892,41,132,342
7893,46,142,352
7894,33,116,326
7895,20,36,34
7896,20,36,34
7897,11,18,16
7898,14,24,22
7899,7,10,8
7900,6,8,6
7901,5,6,4
7902,6,8,6
7903,7,10,8
7904,5,6,4
7905,22,53,96
7906,12,20,18
7907,18,32,30
7908,18,32,30
7909,17,30,28
7910,15,26,24
7911,10,16,14
7912,14,24,22
7913,12,20,18
7914,11,18,16
7915,13,22,20
7916,13,22,20
7917,28,106,316
7918,45,140,350
7919,45,140,350
7920,14,24,22
7921,25,100,310
7922,30,110,320
7923,26,102,312
7924,31,112,322
7925,8,12,10
7926,44,84,82
7927,32,60,58
7928,17,43,86
7929,11,18,16
7930,43,253,918
7931,77,524,2224
7932,21,51,94
7933,11,18,16
7934,14,24,22
7935,23,55,98
7936,13,22,20
7937,7,10,8
7938,20,36,34
7939,23,55,98
7940,13,22,20
7941,13,22,20
7942,8,12,10
7943,23,55,98
7944,13,22,20
7945,7,10,8
7946,27,104,314
7947,36,122,332
7948,11,18,16
7949,6,8,6
7950,5,6,4
7951,12,20,18
7952,13,22,20
7953,12,20,18
7954,13,22,20
7955,6,8,6
7956,19,34,32
7957,10,16,14
7958,37,124,334
7959,11,18,16
7960,13,22,20
7961,7,10,8
7962,12,20,18
7963,12,20,18
7964,8,12,10
7965,15,26,24
7966,15,26,24
7967,8,12,10
7968,8,12,10
7969,20,36,34
7970,20,36,34
7971,12,20,18
7972,6,8,6
7973,35,120,330
7974,9,14,12
7975,10,16,14
7976,20,36,34
7977,20,49,92
7978,10,16,14
7979,17,30,28
7980,23,55,98
7981,13,22,20
7982,12,20,18
7983,18,32,30
7984,23,55,98
7985,13,22,20
7986,40,130,340
7987,16,28,26
7988,9,14,12
7989,20,49,92
7990,10,16,14
7991,27,104,314
7992,9,14,12
7993,8,12,10
7994,7,10,8
7995,12,20,18
7996,7,10,8
7997,11,18,16
7998,27,63,106
7999,17,30,28
8000,5,6,4
8001,19,34,32
8002,9,14,12
8003,4,4,2
8004,12,26,36
8005,8,12,12
8006,6,8,6
8007,12,20,18
8008,33,116,326
8009,11,18,16
8010,7,10,8
8011,18,32,30
8012,17,30,28
8013,13,22,20
8014,7,10,8
8015,6,8,6
8016,10,22,25
8017,12,33,70
8018,17,49,98
8019,36,124,323
8020,29,87,200
8021,90,385,1192
8022,33,107,236
8023,121,492,1386
8024,147,451,939
8025,24,62,101
8026,74,322,1098
8027,17,49,98
8028,4,4,2
8030,20,71,189
8031,114,839,3397
8032,20,71,189
8034,7,13,16
8035,8,16,27
8036,8,17,26
8037,65,287,912
8038,9,17,24
8039,6,9,10
8040,6,9,10
8041,9,23,51
8042,7,13,20
8043,13,35,78
8044,19,63,169
8045,266,2184,8930
8046,225,1817,7416
8047,152,1176,4792
8048,152,1176,4792
8049,27,144,509
8050,63,420,1696
8051,27,144,509
8053,22,101,327
8054,11,19,20
8055,89,276,617
8056,373,2816,14908
8057,30,59,66
8058,5,6,4
8059,21,64,147
8060,6,9,10
8061,5,6,4
8062,23,95,298
8063,8,13,14
8064,6,8,6
8065,6,9,10
8066,15,28,29
8067,24,50,61
8068,124,245,246
8069,124,245,246
8070,14,47,120
8071,9,17,22
8072,35,145,527
8073,45,169,512
8074,16,34,48
8075,79,181,246
8076,18,45,83
8077,4,4,2
8078,18,38,48
8079,26,75,156
8081,10,20,21
8082,197,492,657
8083,27,102,277
8084,8,15,15
8085,14,28,29
8086,192,479,639
8087,14,24,22
8088,5,7,8
8089,16,52,111
8090,4,4,2
8091,14,43,99
8092,6,9,10
8093,4,5,6
8094,17,66,179
8095,5,7,8
8096,40,186,622
8097,18,54,107
8098,11,23,38
8099,7,13,19
8100,7,11,15
8101,7,12,16
8102,69,292,872
8103,38,162,495
8104,16,45,83
8105,6,9,10
8106,7,12,16
8107,7,12,16
8108,6,10,14
8109,5,7,8
8110,5,7,8
8111,6,11,18
8112,19,41,61
8113,12,25,39
8114,24,69,155
8115,22,64,141
8116,8,19,35
8117,19,51,106
8118,15,46,105
8119,8,15,23
8120,29,66,89
8121,14,24,23
8122,16,41,84
8123,24,105,337
8124,31,107,242
8125,21,68,187
8126,7,10,8
8127,8,12,10
8128,21,38,36
8129,7,11,9
8130,5,7,5
8131,5,6,5
8132,12,24,35
8133,13,24,28
8134,11,21,28
8135,13,24,28
8136,15,27,27
8137,6,8,8
8138,26,58,84
8139,18,38,50
8140,13,22,20
8141,6,8,7
8142,7,10,10
8143,10,18,20
8144,13,24,26
8145,32,66,81
8146,6,9,10
8147,23,42,40
8148,15,26,27
8149,9,14,12
8150,13,22,20
8151,7,10,9
8152,14,24,22
8153,10,16,14
8154,6,9,7
8155,13,22,26
8156,9,14,14
8157,18,59,145
8158,7,10,8
8159,66,150,220
8160,25508,83017,192533
8161,168,653,1761
8162,155,684,1941
8163,159,705,2007
8164,28,64,91
8165,26,48,46
8166,130,293,368
8167,105,237,298
8168,34,70,81
8169,26,48,46
8170,56,124,174
8172,13,23,24
8173,13,23,24
8174,168,653,1761
8175,8,12,10
8176,11,18,18
8177,12,22,26
8178,13,22,21
8179,19,80,240
8180,5,7,8
8181,6,8,7
8182,186,552,729
8191,83,237,749
8192,239,814,3315
8194,115,331,424
8201,5,7,5
8202,4,4,2
8203,4,5,6
8204,7,17,38
8205,5,8,11
8206,19,54,119
8207,13,36,81
8208,29,75,136
8209,22,61,122
8210,24,65,126
8211,21,59,120
8212,24,65,126
8213,26,94,272
8214,13,36,81
8215,51,148,338
8216,39,103,194
8217,51,157,369
8218,27,81,200
8219,27,81,200
8220,13,36,81
8221,14,39,94
8222,13,41,110
8223,14,34,62
8224,45,226,815
8225,43,197,657
8226,47,198,645
8227,15,41,90
8228,43,201,670
8229,588,1814,19222
8230,7,13,18
8231,11,29,62
8232,29,106,322
8233,116,490,1620
8234,18,72,217
8235,29,88,209
8236,41,110,216
8237,20,65,156
8238,36,118,290
8240,50,285,1098
8241,7,13,19
8242,20,50,91
8243,19,87,277
8244,48,183,493
8247,42,100,158
8249,22,73,202
8250,14,38,83
8251,9,21,40
8252,32,123,351
8253,35,68,71
8254,21,58,121
8255,5,8,11
8256,20,56,119
8257,24,64,122
8258,24,88,254
8259,34,137,410
8260,27,85,199
8261,22,56,101
8262,31,93,207
8263,28,87,201
8264,17,46,91
8266,6,10,13
8267,15,40,85
8268,46,144,353
8269,18,60,148
8270,14,38,83
8271,32,74,114
8272,5,7,8
8273,28,103,288
8274,15,53,139
8275,41,174,561
8276,8,13,14
8277,22,73,192
8278,21,69,168
8279,5,7,8
8281,22,67,150
8282,11,25,45
8283,22,77,208
8284,11,24,40
8285,9,18,27
8286,10,20,30
8288,7,12,16
8289,7,11,12
8290,7,12,16
8291,15,32,48
8292,11,25,44
8293,10,21,32
8294,21,59,133
8295,6,10,14
8296,5,7,8
8297,12,23,30
8298,11,19,20
8299,13,35,78
8300,5,6,4
8301,5,6,5
8302,33,62,89
8303,27,50,48
8304,32,60,58
8305,9,14,12
8306,10,16,14
8307,15,27,27
8308,36,71,75
8310,4,4,2
8311,65,338,1300
8312,65,338,1300
8313,63,317,1204
8314,59,275,1012
8315,57,254,916
8316,57,254,916
8317,25,52,68
8318,20,72,199
8319,23,85,242
8320,34,128,366
8321,19,63,169
8322,20,71,189
8323,24,63,118
8324,16,47,108
8325,12,33,71
8326,5,7,8
8327,17,67,205
8328,27,84,196
8329,27,84,196
8330,28,86,198
8331,26,82,194
8332,30,90,202
8333,4,4,2
8334,15,39,82
8335,4,4,2
8336,13,35,78
8337,4,4,2
8339,26,88,214
8340,30,96,222
8341,15,48,112
8342,12,25,28
8343,6,9,10
8344,14,37,80
8349,8,13,14
8350,38,86,130
8351,46,102,146
8352,16,41,84
8353,8,12,10
8354,10,16,14
8355,6,9,10
8356,3,2,1
8357,5,8,9
8359,191,1212,3860
8360,32,62,63
8361,7,10,8
8362,10,19,24
8363,32,136,432
8364,4,5,6
8365,36,114,261
8366,16,37,66
8367,10,22,35
8368,19,38,46
8369,48,185,553
8370,22,83,233
8373,21,53,93
8374,21,59,120
8375,18,37,51
8376,21,118,446
8377,12,24,24
8378,9,16,15
8379,28,65,78
8380,743,1553,1643
8381,63,161,275
8382,35,103,229
8383,31,89,182
8384,35,102,227
8385,91,356,934
8386,39,134,353
8387,55,220,684
8388,171,802,3282
8392,58,243,837
8393,42,101,144
8394,89,227,342
8395,12,31,66
8396,9,23,52
8397,49,215,738
8398,8,16,26
8399,24,63,97
8400,16,49,111
8401,228,1230,5682
8402,17,67,202
8403,9,18,28
8404,18,44,59
8405,13,41,91
8406,73,514,1971
8407,24,105,342
8408,30,168,623
8409,22,83,233
8410,32,154,522
8411,19,70,190
8412,28,115,375
8413,28,115,375
8414,49,250,877
8415,73,515,1981
8416,45,333,1298
8417,70,227,634
8418,148,1022,4340
8419,22,83,233
8420,35,174,668
8421,34,178,660
8422,28,115,375
8423,22,83,233
8424,30,133,437
8425,17,49,98
8426,137,578,2049
8427,38,187,707
8428,27,99,262
8429,24,102,310
8430,137,695,2911
8431,33,210,767
8432,29,120,358
8433,36,126,343
8434,30,181,656
8435,27,154,569
8436,22,82,224
8437,34,101,205
8438,31,121,324
8439,4,5,6
8440,5,6,4
8441,7,10,8
8442,5,6,4
8443,7,10,8
8444,9,14,12
8445,42,162,495
8446,14,31,53
8447,14,24,22
8448,18,36,42
8449,31,89,182
8450,31,148,504
8451,19,68,167
8455,4,4,2
8456,83,708,2869
8457,55,206,511
8459,44,156,452
8460,28,75,159
8461,70,239,611
8462,20,50,67
8463,4,4,2
8464,4,4,2
8465,5,7,5
8466,6,9,7
8468,132,705,2719
8469,96,344,951
8470,220,1094,4846
8471,71,276,781
8472,84,336,1010
8473,82,298,809
8474,25,102,276
8475,48,239,1069
8476,28,72,129
8477,1291,13953,67157
8478,609,6455,30533
8479,279,2839,13126
8480,33,224,932
8481,29,176,673
8482,20,39,41
8483,6,9,10
8484,18,35,38
8485,106,222,239
8486,5,6,4
8487,4,4,2
8489,39,95,151
8490,18,42,76
8491,42,101,144
8492,42,101,144
8493,39,94,150
8494,12,27,49
8495,42,101,144
8496,42,101,144
8497,13,44,123
8498,13,44,123
8500,13,44,123
8502,27,129,448
8503,36,134,382
8506,21,51,94
8507,242,1608,7307
8508,18,45,88
8509,22,123,369
8510,157,1170,6134
8511,37,94,186
8512,35,81,85
8513,12,23,22
8524,58,188,507
8525,18,52,116
8526,20,49,92
8527,10,22,25
8528,17,49,98
8529,21,59,133
8530,25,98,300
8531,8,13,14
8532,18,52,111
8533,19,54,113
8534,12,21,22
8535,233,546,830
8536,21,54,110
8537,83,432,2019
8538,50,102,110
8539,37,73,76
8540,67,140,153
8541,19,37,35
8542,55,127,176
8543,27,70,132
8544,23,60,103
8545,28,66,110
8546,38,119,308
8547,16,47,103
8548,16,47,103
8549,16,47,103
8550,34,96,190
8551,9,21,44
8552,27,85,190
8553,452,2678,11352
8554,22,89,244
8555,20,36,34
8556,17,69,219
8557,17,58,147
8558,3,2,1
8559,41,100,177
8560,39,85,129
8561,40,87,131
8562,42,91,135
8563,42,98,153
8564,22,40,38
8565,23,42,40
8566,22,127,464
8567,7,12,16
8568,15,46,105
8569,5,7,8
8570,5,7,8
8571,7,12,14
8572,5,7,8
8573,13,34,75
8574,85,316,886
8575,18,38,50
8576,14,27,35
8577,60,296,887
8578,20,57,125
8579,9,18,22
8580,31,89,182
8581,35,103,219
8582,6,9,7
8583,8,13,12
8584,17,76,253
8585,14,31,53
8586,16,64,190
8587,42,168,392
8588,209,1121,4806
8589,37,138,379
8590,101,498,1854
8591,35,66,64
8592,17,47,97
8593,19,63,169
8594,19,63,169
8595,21,94,328
8596,10,19,27
8597,18,45,82
8598,22,86,256
8599,16,56,145
8600,5,7,8
8601,8,13,14
8602,22,98,290
8603,22,99,303
8604,131,692,2496
8607,15,32,48
8608,22,51,80
8609,22,102,340
8610,5,7,8
8611,9,16,20
8612,33,107,236
8613,43,139,335
8614,21,56,103
8615,27,82,177
8616,76,266,746
8617,25,78,167
8618,26,80,169
8620,34,111,256
8622,29,87,200
8623,17,49,98
8624,4,5,6
8625,20,48,82
8626,16,52,132
8627,5,7,8
8628,14,41,101
8629,5,7,8
8630,6,10,14
8631,6,11,18
8632,5,7,8
8633,47,185,585
8634,18,56,133
8635,180,1079,4946
8636,153,759,2995
8637,129,626,2453
8638,20,57,122
8639,21,70,160
8640,31,100,244
8641,69,136,138
8643,12,34,80
8644,9,17,24
8645,14,38,84
8646,17,46,105
8647,17,58,147
8648,15,41,96
8649,7,14,24
8650,10,23,40
8651,34,65,66
8652,55,186,450
8653,31,106,305
8654,11,19,19
8655,34,98,200
8656,18,38,50
8657,35,80,111
8658,16,34,44
8659,26,107,278
8660,29,75,133
8661,30,59,61
8662,11,18,16
8663,32,67,83
8664,5,7,8
8665,4,4,2
8666,38,143,386
8667,78,372,1192
8668,70,571,2986
8669,17,51,113
8670,8,15,23
8671,8,12,10
8672,22,97,346
8673,20,72,199
8674,123,492,1165
8675,107,444,1077
8676,115,468,1121
8677,117,474,1132
8678,115,468,1121
8679,105,438,1066
8680,106,440,1066
8681,99,421,1029
8682,111,456,1098
8683,102,428,1046
8684,24,58,102
8685,8,12,11
8686,15,31,42
8687,29,109,338
8688,9,14,12
8691,21,53,105
8692,16,47,103
8693,21,38,36
8694,8,14,16
8695,11,18,16
8696,46,144,344
8697,25,65,120
8698,23,70,158
8699,29,97,250
8700,20,50,95
8701,15,45,101
8702,65,566,2727
8703,67,589,2850
8704,16,42,87
8705,20,78,206
8706,5,7,5
8707,9,14,13
8708,18,39,58
8709,35,113,293
8710,35,113,293
8711,39,153,457
8712,40,163,498
8713,43,175,535
8714,47,215,701
8715,5,6,4
8716,116,648,2674
8717,65,189,425
8719,193,461,541
8720,11,18,16
8721,92,340,973
8722,58,167,330
8723,7,10,9
8724,21,42,41
8725,68,165,296
8726,43,104,167
8727,4,4,2
8728,4,5,6
8729,6,10,12
8730,9,18,28
8731,6,10,12
8732,9,18,28
8733,9,17,24
8734,17,31,42
8735,6,9,10
8736,26,86,233
8737,6,10,12
8738,10,22,25
8739,55,429,1881
8740,12,33,70
8741,23,97,321
8742,12,33,70
8743,32,198,846
8744,257,2531,11283
8745,31,183,723
8746,109,954,3721
8747,109,954,3721
8748,109,954,3721
8749,49,319,1301
8750,109,954,3721
8751,113,994,3881
8752,218,2254,14866
8753,206,1993,11869
8754,23,112,377
8755,392,4319,37006
8756,23,106,348
8757,23,132,678
8758,656,6975,33139
8759,21,114,641
8760,93,801,3547
8761,93,801,3547
8762,95,822,3643
8763,91,780,3451
8764,65,507,2203
8765,23,120,477
8766,41,274,1036
8767,22,102,336
8768,28,162,584
8769,28,162,582
8770,22,102,336
8771,28,162,584
8772,28,162,582
8773,184,1363,5852
8774,49,232,817
8775,42,266,1106
8776,45,284,1054
8777,38,214,767
8778,40,282,1074
8779,34,204,745
8780,40,264,994
8781,19,54,118
8782,101,781,3239
8783,18,61,160
8784,58,389,1662
8785,71,586,2655
8786,104,909,4313
8787,71,586,2655
8788,122,1050,4858
8789,67,542,2441
8790,23,95,298
8791,66,345,1391
8792,19,65,171
8793,26,75,167
8794,23,112,377
8795,24,70,146
8796,80,667,2950
8797,81,678,3005
8798,99,857,3891
8799,48,330,1404
8800,37,235,879
8801,80,667,2950
8802,18,61,160
8804,24,70,146
8807,22,80,214
8808,23,113,390
8809,20,82,254
8810,19,54,118
8811,28,165,616
8812,32,103,258
8813,18,61,160
8814,23,114,405
8815,61,494,2097
8816,55,434,1850
8817,21,92,295
8818,23,112,377
8819,21,92,295
8820,20,82,254
8821,21,92,295
8822,21,92,295
8823,25,132,459
8824,24,122,418
8825,54,305,1211
8826,35,215,796
8827,41,275,1045
8828,70,505,2142
8829,52,355,1367
8830,30,182,664
8831,37,252,951
8832,21,92,295
8833,56,196,546
8834,187,1735,7104
8835,27,135,461
8836,27,135,461
8837,36,237,1024
8838,62,535,2650
8839,400,4057,24111
8840,36,237,1024
8841,19,54,118
8842,19,72,212
8843,29,89,219
8844,19,54,118
8845,19,54,118
8846,31,192,705
8847,23,112,377
8848,27,152,541
8849,28,162,582
8850,27,152,541
8851,22,102,336
8852,24,122,418
8853,109,767,3265
8854,32,156,543
8855,18,61,160
8856,21,92,295
8857,19,72,212
8858,44,273,1150
8859,36,185,725
8860,20,82,254
8861,47,323,1402
8862,76,610,2697
8863,27,135,464
8864,18,61,160
8865,19,72,212
8866,70,549,2451
8867,20,82,254
8868,19,72,212
8869,102,901,3780
8870,18,61,160
8871,19,72,212
8872,19,72,212
8873,111,754,2934
8874,109,736,2871
8875,113,772,2993
8876,115,792,3076
8877,82,574,2233
8878,63,510,2149
8879,19,72,212
8880,336,3810,21403
8881,21,87,277
8882,31,175,630
8883,19,72,212
8884,20,82,254
8885,34,177,639
8886,37,253,963
8887,22,102,335
8888,18,61,160
8889,19,70,190
8890,19,72,212
8891,19,72,212
8892,165,1398,6426
8893,161,1354,6212
8894,161,1354,6212
8895,161,1354,6212
8896,84,606,2471
8897,148,1213,5536
8898,164,1379,6260
8899,19,54,118
8900,17,49,98
8901,32,150,483
8902,17,49,98
8903,21,90,275
8904,19,69,181
8905,25,78,167
8906,30,96,230
8907,30,130,399
8908,30,104,269
8909,60,199,551
8910,31,117,333
